,Unnamed: 0,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
1386,2888.0,1/11/22,334.37,16226850.0,326.78,334.63,325.28,335.18,SHARE B,2888.0
1398,3320.0,4/27/20,187.5,29197750.0,192.66,193.75,187.41,188.66,SHARE B,3320.0
1404,4376.0,2/16/16,101.61,45604490.0,103.8,103.93,100.24,101.94,SHARE B,4376.0
1411,3866.0,2/23/18,183.29,18811750.0,179.9,183.39,179.51,184.58,SHARE B,3866.0
1417,3612.0,2/28/19,161.45,11083060.0,162.37,163.5,160.86,162.60,SHARE B,3612.0
1427,4201.0,10/24/16,133.28,17420290.0,132.72,133.41,132.15,133.50,SHARE B,4201.0
1431,3066.0,4/29/21,329.51,56526770.0,330.12,331.81,321.61,326.14,SHARE B,3066.0
1441,4160.0,12/21/16,119.04,10747610.0,118.92,119.2,118.48,118.86,SHARE B,4160.0
1469,3273.0,7/2/20,233.42,30633620.0,239.0,240.0,232.61,233.76,SHARE B,3273.0
1487,4344.0,4/1/16,116.06,24751160.0,113.75,116.17,113.35,114.07,SHARE B,4344.0
1494,3937.0,11/9/17,179.3,12599830.0,178.31,179.4,177.09,178.35,SHARE B,3937.0
1521,4527.0,7/10/15,87.95,23191120.0,87.35,88.22,86.77,88.66,SHARE B,4527.0
1529,2868.0,2/9/22,232.0,86563280.0,224.2,233.37,222.21,228.27,SHARE B,2868.0
1543,4340.0,4/7/16,113.64,20683460.0,113.79,114.89,113.07,114.25,SHARE B,4340.0
1550,3400.0,12/31/19,205.25,8962756.0,204.0,205.56,203.6,206.75,SHARE B,3400.0
1561,4127.0,2/9/17,134.14,16454060.0,134.49,134.5,133.31,134.10,SHARE B,4127.0
1586,3006.0,7/26/21,372.46,14925220.0,369.58,374.44,368.22,371.91,SHARE B,3006.0
1595,3580.0,4/15/19,179.65,10827980.0,178.5,180.5,176.87,179,SHARE B,3580.0
1602,4038.0,6/19/17,152.87,18944190.0,151.71,153.57,151.71,152.88,SHARE B,4038.0
1613,3543.0,6/7/19,173.35,16917340.0,170.17,173.87,168.84,174.75,SHARE B,3543.0
1639,3499.0,8/9/19,187.85,11058810.0,190.0,190.98,187.12,186.85,SHARE B,3499.0
1651,3193.0,10/26/20,277.11,21322930.0,283.16,285.23,274.26,278.76,SHARE B,3193.0
1703,4488.0,9/3/15,88.15,26954140.0,89.76,89.82,87.73,87.20,SHARE B,4488.0
1724,3170.0,11/27/20,277.81,7808426.0,277.39,279.13,274.82,276.03,SHARE B,3170.0
1726,4140.0,1/23/17,128.93,16566300.0,127.31,129.25,126.95,129.38,SHARE B,4140.0
1729,3887.0,1/24/18,186.55,23423200.0,189.89,190.66,186.52,187.95,SHARE B,3887.0
1730,4277.0,7/7/16,115.85,16612350.0,116.63,116.97,115.36,116.43,SHARE B,4277.0
1761,4107.0,3/10/17,138.79,16299220.0,138.91,139.49,138.22,138.71,SHARE B,4107.0
1762,3156.0,12/17/20,274.48,16377840.0,277.07,280.44,273.61,275.78,SHARE B,3156.0
1765,3207.0,10/6/20,258.66,18696920.0,261.78,265.69,258.24,259.21,SHARE B,3207.0
1781,4266.0,7/22/16,121.0,18363590.0,119.9,121.01,119.31,121.39,SHARE B,4266.0
1815,4598.0,3/30/15,83.2,24506180.0,83.81,84.34,82.41,82.90,SHARE B,4598.0
1817,4516.0,7/27/15,94.17,38428000.0,96.58,96.61,93.83,94.84,SHARE B,4516.0
1822,4208.0,10/13/16,127.82,17106910.0,128.21,128.25,126.75,128.49,SHARE B,4208.0
1825,3325.0,4/20/20,178.24,16110580.0,177.41,180.5,176.77,175.25,SHARE B,3325.0
1829,3752.0,8/7/18,183.81,33127670.0,186.5,188.3,183.72,184.75,SHARE B,3752.0
1830,3927.0,11/24/17,182.78,9426283.0,180.4,183.15,180.29,182.56,SHARE B,3927.0
1838,4256.0,8/5/16,125.15,20144810.0,124.98,125.84,124.62,125.25,SHARE B,4256.0
1845,3812.0,5/11/18,186.99,21197800.0,184.85,188.32,184.18,187.71,SHARE B,3812.0
1846,3121.0,2/9/21,269.45,14613380.0,266.44,273.39,265.75,272.45,SHARE B,3121.0
1848,3398.0,1/3/20,208.67,11197420.0,207.21,210.4,206.95,206.70,SHARE B,3398.0
1851,4133.0,2/1/17,133.23,47329480.0,132.25,133.49,130.68,133.22,SHARE B,4133.0
1862,4141.0,1/20/17,127.04,19068380.0,128.1,128.48,126.78,127.31,SHARE B,4141.0
1866,3465.0,9/27/19,177.1,14663580.0,180.49,180.76,175.66,177.87,SHARE B,3465.0
1870,2936.0,11/2/21,328.08,28352970.0,331.38,334.79,323.8,327.49,SHARE B,2936.0
1873,4477.0,9/21/15,95.55,28760280.0,94.62,96.49,94.52,93.77,SHARE B,4477.0
1880,2967.0,9/20/21,355.7,19822770.0,359.3,361.03,349.8,358.50,SHARE B,2967.0
1920,3519.0,7/12/19,204.87,15366270.0,199.68,205.3,199.16,204.25,SHARE B,3519.0
1925,2962.0,9/27/21,353.58,15205840.0,349.81,355.15,347.08,347.97,SHARE B,2962.0
1930,4337.0,4/12/16,110.61,26190250.0,109.34,111.16,108.99,112.23,SHARE B,4337.0
1933,3321.0,4/24/20,190.07,28868530.0,183.23,190.41,180.83,192.66,SHARE B,3321.0
1952,4251.0,8/12/16,124.88,12146150.0,124.7,125.0,124.18,124.91,SHARE B,4251.0
1955,3583.0,4/10/19,177.82,11684940.0,178.18,178.79,176.54,178.24,SHARE B,3583.0
1958,3518.0,7/15/19,203.91,16030340.0,204.25,205.33,201.82,203.89,SHARE B,3518.0
1959,4426.0,12/2/15,106.07,24334420.0,107.0,107.92,105.79,106.27,SHARE B,4426.0
1970,3304.0,5/19/20,216.88,31843150.0,213.27,220.49,212.83,223.50,SHARE B,3304.0
1972,4320.0,5/5/16,117.81,22032830.0,118.04,118.98,117.25,117.16,SHARE B,4320.0
1979,3171.0,11/25/20,275.59,12467010.0,278.14,280.18,272.65,277.39,SHARE B,3171.0
1980,3896.0,1/10/18,187.84,10517270.0,186.94,187.89,185.63,188.40,SHARE B,3896.0
1981,4407.0,12/30/15,106.22,13103910.0,107.0,107.25,106.06,106,SHARE B,4407.0
1984,2921.0,11/23/21,337.25,17224990.0,338.93,341.4,333.5,336,SHARE B,2921.0
2009,3758.0,7/30/18,171.06,65129810.0,175.3,175.3,166.56,170.67,SHARE B,3758.0
2013,4100.0,3/21/17,138.51,29855980.0,141.15,142.31,138.4,137.93,SHARE B,4100.0
2015,3124.0,2/4/21,266.49,16059960.0,267.01,268.16,264.0,266.80,SHARE B,3124.0
2036,3482.0,9/4/19,187.14,11314570.0,184.65,187.75,183.89,188.53,SHARE B,3482.0
2042,4497.0,8/21/15,86.06,62473650.0,87.52,89.18,85.61,77.03,SHARE B,4497.0
2048,3181.0,11/11/20,276.48,14956950.0,273.47,278.4,272.48,277.18,SHARE B,3181.0
2050,4372.0,2/22/16,107.16,35675920.0,105.49,108.25,105.34,106.85,SHARE B,4372.0
2060,4379.0,2/10/16,101.0,45044840.0,101.55,103.25,100.24,99.60,SHARE B,4379.0
2098,3220.0,9/17/20,254.82,31281440.0,258.28,261.5,250.19,258.41,SHARE B,3220.0
2099,3724.0,9/17/18,160.58,20951950.0,161.92,162.06,159.77,159.39,SHARE B,3724.0
2108,3274.0,7/1/20,237.55,43399740.0,228.5,239.0,227.56,239,SHARE B,3274.0
2124,3164.0,12/7/20,285.58,13007670.0,279.19,288.49,278.2,286.01,SHARE B,3164.0
2132,4543.0,6/17/15,81.79,18326140.0,81.76,82.22,81.34,81.64,SHARE B,4543.0
2133,4203.0,10/20/16,130.0,13148980.0,130.07,130.66,129.5,129.78,SHARE B,4203.0
2138,3237.0,8/24/20,271.39,23685600.0,271.07,277.25,268.77,272.41,SHARE B,3237.0
2147,3655.0,12/26/18,134.18,39526860.0,126.0,134.24,125.89,132.44,SHARE B,3655.0
2154,3501.0,8/7/19,185.15,15833200.0,183.6,186.37,181.22,186.62,SHARE B,3501.0
2161,2933.0,11/5/21,341.13,26872820.0,340.31,346.79,339.64,344.42,SHARE B,2933.0
2175,3855.0,3/12/18,184.76,15194040.0,185.23,186.1,184.22,185.61,SHARE B,3855.0
2192,3327.0,4/16/20,176.25,23593230.0,177.95,178.05,172.51,179.20,SHARE B,3327.0
2193,4085.0,4/11/17,139.92,16627940.0,140.8,141.03,138.81,139.72,SHARE B,4085.0
2198,4128.0,2/8/17,134.2,22370760.0,132.6,134.44,132.44,134.49,SHARE B,4128.0
2201,3982.0,9/7/17,173.21,18039640.0,171.94,173.31,170.27,173.09,SHARE B,3982.0
2220,4353.0,3/18/16,111.45,36265530.0,111.56,112.42,110.27,111.66,SHARE B,4353.0
2238,3810.0,5/15/18,184.32,15409930.0,184.88,185.29,183.2,183.70,SHARE B,3810.0
2240,3201.0,10/14/20,271.82,15601150.0,277.62,278.75,271.5,267.60,SHARE B,3201.0
2254,3483.0,9/3/19,182.39,9792187.0,184.0,185.67,182.11,184.65,SHARE B,3483.0
2267,3195.0,10/22/20,278.12,16720030.0,279.87,282.45,275.04,278.80,SHARE B,3195.0
2268,3841.0,4/2/18,155.39,36715460.0,157.81,159.2,154.11,156.55,SHARE B,3841.0
2287,4088.0,4/6/17,141.17,15089610.0,142.11,142.22,140.91,141.20,SHARE B,4088.0
2292,3140.0,1/12/21,251.09,26449940.0,256.63,259.72,250.3,251.55,SHARE B,3140.0
2297,4170.0,12/7/16,117.95,21891800.0,117.0,117.95,116.57,117.98,SHARE B,4170.0
2314,4351.0,3/22/16,112.25,18989920.0,111.36,112.88,111.17,112.01,SHARE B,4351.0
2316,3981.0,9/8/17,170.95,10985350.0,173.09,173.49,170.8,172.40,SHARE B,3981.0
2350,3376.0,2/5/20,210.11,12538150.0,212.51,212.73,208.71,210.47,SHARE B,3376.0
2358,2890.0,1/7/22,331.79,14722020.0,332.74,337.0,328.88,325.31,SHARE B,2890.0
2362,4475.0,9/23/15,93.97,21672220.0,93.4,94.32,92.8,93.06,SHARE B,4475.0
2375,3240.0,8/19/20,262.59,23291460.0,261.39,267.91,261.35,261.50,SHARE B,3240.0
2380,3910.0,12/19/17,179.51,14841100.0,179.95,180.08,178.22,179.81,SHARE B,3910.0
2385,2972.0,9/13/21,376.51,13026280.0,381.68,381.75,374.35,377.40,SHARE B,2972.0
2400,4164.0,12/15/16,120.57,20113550.0,120.08,122.5,119.63,120.90,SHARE B,4164.0
2401,4389.0,1/27/16,94.45,53505580.0,97.79,97.85,94.23,107.20,SHARE B,4389.0
2433,3705.0,10/12/18,153.74,25209770.0,156.73,156.89,151.3,153.32,SHARE B,3705.0
2436,4238.0,8/31/16,126.12,14183190.0,125.6,126.22,125.1,126.38,SHARE B,4238.0
2456,2872.0,2/3/22,237.76,188119900.0,244.65,248.0,235.75,234.97,SHARE B,2872.0
2461,4040.0,6/15/17,149.8,18956910.0,147.67,150.04,146.37,149.59,SHARE B,4040.0
2468,2986.0,8/23/21,363.35,10942010.0,359.44,365.69,359.1,363.66,SHARE B,2986.0
2499,4585.0,4/17/15,80.78,24156000.0,81.48,82.11,80.37,81.54,SHARE B,4585.0
2508,3578.0,4/17/19,178.78,9520718.0,179.6,180.74,178.36,178.80,SHARE B,3578.0
2524,3200.0,10/15/20,266.72,15416060.0,267.6,269.04,263.67,267.38,SHARE B,3200.0
2547,3622.0,2/13/19,164.07,14168500.0,165.38,166.22,163.73,163.19,SHARE B,3622.0
2553,3177.0,11/17/20,275.0,15040300.0,277.68,277.68,273.29,274.52,SHARE B,3177.0
2572,3656.0,12/24/18,124.06,22066000.0,123.1,129.74,123.02,126,SHARE B,3656.0
2596,3646.0,1/9/19,144.23,22131500.0,142.95,144.7,141.27,143.08,SHARE B,3646.0
2603,3594.0,3/26/19,167.68,15274610.0,167.35,169.45,166.35,167.85,SHARE B,3594.0
2605,4347.0,3/29/16,116.14,29789720.0,113.83,116.32,113.64,116.73,SHARE B,4347.0
2608,4155.0,12/29/16,116.35,9925082.0,117.0,117.53,116.06,116.60,SHARE B,4155.0
2610,4406.0,12/31/15,104.66,18382210.0,106.0,106.17,104.62,101.95,SHARE B,4406.0
2616,3753.0,8/6/18,185.69,49600350.0,178.97,185.79,178.38,186.50,SHARE B,3753.0
2625,3616.0,2/22/19,161.89,15845990.0,160.58,162.41,160.31,163.07,SHARE B,3616.0
2633,3712.0,10/3/18,162.43,23086120.0,160.0,163.66,159.53,161.46,SHARE B,3712.0
2675,2853.0,3/3/22,202.97,27263520.0,209.02,209.08,201.42,202.37,SHARE B,2853.0
2677,2900.0,12/23/21,335.24,13987700.0,330.1,336.67,328.36,338.85,SHARE B,2900.0
2683,3696.0,10/25/18,150.95,22000170.0,147.73,152.21,147.0,145.82,SHARE B,3696.0
2697,3925.0,11/28/17,182.42,14366700.0,183.51,184.25,182.09,181.89,SHARE B,3925.0
2699,4518.0,7/23/15,95.44,29281230.0,96.96,97.45,94.81,97.35,SHARE B,4518.0
2713,2958.0,10/1/21,343.01,14905310.0,341.61,345.02,338.64,335.53,SHARE B,2958.0
2715,4605.0,3/19/15,82.75,42047570.0,81.12,83.0,81.0,83.39,SHARE B,4605.0
2717,4401.0,1/8/16,97.33,35351010.0,99.88,100.5,97.03,97.91,SHARE B,4401.0
2718,3184.0,11/6/20,293.41,13890970.0,293.95,294.6,288.06,289.87,SHARE B,3184.0
2749,3986.0,8/31/17,171.97,17216280.0,170.4,172.15,170.06,172.40,SHARE B,3986.0
2756,4162.0,12/19/16,119.24,15871360.0,119.85,120.36,118.51,119.50,SHARE B,4162.0
2776,3464.0,9/30/19,178.08,11071430.0,177.87,178.67,176.85,179.15,SHARE B,3464.0
2794,4001.0,8/10/17,167.4,20551720.0,170.06,170.59,166.85,167.95,SHARE B,4001.0
2809,4476.0,9/22/15,92.96,36834600.0,93.77,94.68,91.92,93.40,SHARE B,4476.0
2813,4226.0,9/19/16,128.65,14927990.0,129.91,129.94,128.26,128.65,SHARE B,4226.0
2826,4434.0,11/19/15,106.26,25492640.0,107.36,107.73,105.95,106.84,SHARE B,4434.0
2843,4493.0,8/27/15,89.73,42290120.0,89.1,90.06,87.19,89.88,SHARE B,4493.0
2851,3663.0,12/13/18,145.01,18090420.0,145.57,145.85,143.19,143.34,SHARE B,3663.0
2878,3153.0,12/22/20,267.09,17335000.0,271.5,271.5,264.63,266.89,SHARE B,3153.0
2891,4423.0,12/7/15,105.61,15447530.0,106.48,106.83,104.66,104,SHARE B,4423.0
2895,4072.0,5/1/17,152.46,25170200.0,151.74,152.57,151.42,153.34,SHARE B,4072.0
2898,4348.0,3/28/16,113.69,21332720.0,113.32,114.59,112.95,113.83,SHARE B,4348.0
2910,2939.0,10/28/21,316.92,50806840.0,312.99,325.52,308.11,320.19,SHARE B,2939.0
2912,4408.0,12/29/15,107.26,17149240.0,106.42,107.74,106.25,107,SHARE B,4408.0
2918,4575.0,5/1/15,78.99,22811310.0,79.24,79.76,78.11,79.33,SHARE B,4575.0
2921,3613.0,2/27/19,162.81,12685830.0,162.9,163.93,160.41,162.37,SHARE B,3613.0
2924,3202.0,10/13/20,276.14,18063340.0,277.58,279.1,273.39,277.62,SHARE B,3202.0
2935,3348.0,3/17/20,149.42,34255600.0,150.74,153.94,140.0,139.75,SHARE B,3348.0
2937,4400.0,1/11/16,97.51,29896390.0,97.91,98.6,95.39,99,SHARE B,4400.0
2940,4148.0,1/10/17,124.35,17299590.0,124.82,125.5,124.28,124.35,SHARE B,4148.0
2950,3628.0,2/5/19,171.16,21723960.0,169.15,171.98,168.69,171.20,SHARE B,3628.0
2955,3976.0,9/15/17,171.64,15643240.0,170.88,172.34,170.26,171.99,SHARE B,3976.0
2966,3653.0,12/28/18,133.2,22351260.0,135.34,135.92,132.2,134.45,SHARE B,3653.0
2981,3323.0,4/22/20,182.28,33369930.0,178.45,184.78,178.14,184.08,SHARE B,3323.0
2983,3296.0,6/1/20,231.91,18223840.0,224.59,232.44,223.5,230.94,SHARE B,3296.0
2987,3443.0,10/29/19,189.31,13574870.0,191.69,192.53,188.47,189.56,SHARE B,3443.0
3011,4512.0,7/31/15,94.01,46386320.0,94.95,96.33,93.95,93.53,SHARE B,4512.0
3030,4526.0,7/13/15,90.1,29682360.0,88.66,90.22,88.42,90.46,SHARE B,4526.0
3043,3806.0,5/21/18,184.49,13078810.0,183.77,185.3,183.13,184.93,SHARE B,3806.0
3048,3385.0,1/23/20,219.76,11195000.0,220.75,221.49,219.27,220.80,SHARE B,3385.0
3051,3800.0,5/30/18,187.67,13636820.0,186.54,188.0,185.25,187.87,SHARE B,3800.0
3052,3766.0,7/18/18,209.36,15322340.0,209.82,210.99,208.44,208.77,SHARE B,3766.0
3060,3844.0,3/27/18,152.22,77468330.0,156.31,162.85,150.75,151.65,SHARE B,3844.0
3068,3306.0,5/15/20,210.88,19383150.0,205.27,211.34,204.12,212.15,SHARE B,3306.0
3085,3691.0,11/1/18,151.75,25435380.0,151.52,152.75,149.35,151.80,SHARE B,3691.0
3088,4017.0,7/19/17,164.14,26144510.0,163.59,165.7,163.17,164.80,SHARE B,4017.0
3094,4490.0,9/1/15,87.23,35958020.0,86.85,89.39,86.5,88.81,SHARE B,4490.0
3099,3842.0,3/29/18,159.79,59266330.0,155.15,161.42,154.14,157.81,SHARE B,3842.0
3101,2899.0,12/27/21,346.18,17795030.0,338.85,347.87,338.01,346.63,SHARE B,2899.0
3111,3410.0,12/16/19,197.92,14922730.0,195.27,199.12,194.81,198.84,SHARE B,3410.0
3115,4367.0,2/29/16,106.92,32739960.0,107.6,108.91,106.75,107.83,SHARE B,4367.0
3126,3726.0,9/13/18,161.36,25376900.0,162.0,163.32,160.86,161.72,SHARE B,3726.0
3131,3590.0,4/1/19,168.7,10122200.0,167.83,168.9,167.28,170.14,SHARE B,3590.0
3133,3553.0,5/23/19,180.87,12768840.0,182.42,183.9,179.67,182.33,SHARE B,3553.0
3134,2983.0,8/26/21,364.38,7888683.0,368.38,369.44,364.13,365.10,SHARE B,2983.0
3141,3637.0,1/23/19,144.3,20060100.0,148.28,148.8,143.06,144.64,SHARE B,3637.0
3145,3114.0,2/19/21,261.56,25622590.0,269.86,270.27,260.15,257.95,SHARE B,3114.0
3146,4299.0,6/6/16,118.79,12721610.0,118.62,119.43,118.36,119.24,SHARE B,4299.0
3154,3596.0,3/22/19,164.34,16375210.0,165.65,167.42,164.09,163,SHARE B,3596.0
3160,4467.0,10/5/15,94.01,27258120.0,92.94,94.27,92.66,94.08,SHARE B,4467.0
3162,4437.0,11/16/15,104.04,49256510.0,103.32,104.17,100.47,104.62,SHARE B,4437.0
3172,2905.0,12/16/21,334.9,22635030.0,338.98,344.46,333.74,332.80,SHARE B,2905.0
3187,3065.0,4/30/21,325.08,26332420.0,326.14,329.82,324.5,326.17,SHARE B,3065.0
3189,2924.0,11/18/21,338.69,17487240.0,339.72,342.46,335.3,342.20,SHARE B,2924.0
3208,3994.0,8/21/17,167.78,11898620.0,167.16,168.0,165.82,168.28,SHARE B,3994.0
3210,4178.0,11/25/16,120.38,8658605.0,121.01,121.14,120.07,120.12,SHARE B,4178.0
3216,2851.0,3/7/22,187.47,38560610.0,200.79,200.89,187.28,-,SHARE B,2851.0
3226,4033.0,6/26/17,153.59,18030200.0,156.25,156.5,153.2,152.84,SHARE B,4033.0
3234,4232.0,9/9/16,127.1,26963940.0,129.71,129.95,127.1,125.96,SHARE B,4232.0
3245,3086.0,3/31/21,294.53,19498160.0,289.99,296.5,288.61,298.40,SHARE B,3086.0
3270,4443.0,11/6/15,107.1,35046680.0,108.04,108.74,105.91,107,SHARE B,4443.0
3281,3723.0,9/18/18,160.3,22331470.0,159.39,161.76,158.87,160.08,SHARE B,3723.0
3296,3760.0,7/26/18,176.26,169059900.0,174.89,180.13,173.75,179.87,SHARE B,3760.0
3306,3085.0,4/1/21,298.66,17615980.0,298.4,302.4,296.6,300.89,SHARE B,3085.0
3316,4315.0,5/12/16,120.28,21649010.0,119.98,120.84,118.9,120.38,SHARE B,4315.0
3318,3056.0,5/13/21,305.26,18079160.0,306.08,308.86,302.77,309.54,SHARE B,3056.0
3324,3297.0,5/29/20,225.09,23322480.0,225.2,227.49,222.88,224.59,SHARE B,3297.0
3325,4566.0,5/14/15,81.37,49376110.0,78.94,81.85,78.67,81.41,SHARE B,4566.0
3326,4216.0,10/3/16,128.77,13134510.0,128.38,129.09,127.8,129.17,SHARE B,4216.0
3327,3100.0,3/11/21,273.88,21833980.0,268.11,277.9,267.82,269.14,SHARE B,3100.0
3328,3611.0,3/1/19,162.28,11022100.0,162.6,163.13,161.69,163.90,SHARE B,3611.0
3340,3977.0,9/14/17,170.96,15564130.0,172.26,172.28,170.5,170.88,SHARE B,3977.0
3364,4577.0,4/29/15,80.47,26400340.0,80.01,81.39,79.52,80.01,SHARE B,4577.0
3365,3000.0,8/3/21,351.24,12406050.0,352.73,353.77,347.7,352.42,SHARE B,3000.0
3366,3953.0,10/18/17,176.03,12723070.0,176.65,176.74,175.75,174.93,SHARE B,3953.0
3370,4463.0,10/9/15,93.24,19979290.0,92.9,93.74,92.24,93.32,SHARE B,4463.0
3371,4237.0,9/1/16,126.17,13522260.0,126.38,126.63,125.6,126.85,SHARE B,4237.0
3373,2991.0,8/16/21,366.56,11232270.0,362.52,366.95,357.38,362.98,SHARE B,2991.0
3377,3643.0,1/14/19,145.39,19864680.0,142.0,146.57,141.27,146.01,SHARE B,3643.0
3388,3315.0,5/4/20,205.26,19250670.0,200.2,205.91,198.76,207.02,SHARE B,3315.0
3409,3787.0,6/18/18,198.31,16470990.0,194.8,199.58,194.13,196.24,SHARE B,3787.0
3410,3854.0,3/13/18,181.88,17873720.0,185.61,185.99,181.11,182.60,SHARE B,3854.0
3413,4060.0,5/17/17,144.85,28232610.0,148.0,148.67,144.42,144.72,SHARE B,4060.0
3417,4130.0,2/6/17,132.06,17015610.0,130.98,132.06,130.3,132.24,SHARE B,4130.0
3419,3247.0,8/10/20,263.0,30248830.0,268.04,273.86,259.69,260.19,SHARE B,3247.0
3437,3224.0,9/11/20,266.61,18913880.0,270.06,271.39,262.64,270.95,SHARE B,3224.0
3442,3036.0,6/11/21,331.26,13587920.0,332.58,332.83,328.93,331.90,SHARE B,3036.0
3447,2909.0,12/10/21,329.75,14527970.0,332.56,335.03,326.37,330.95,SHARE B,2909.0
3450,3716.0,9/27/18,168.84,27192570.0,167.55,171.77,167.21,168.33,SHARE B,3716.0
3458,3063.0,5/4/21,318.36,24032560.0,320.03,322.19,313.12,318.19,SHARE B,3063.0
3464,3119.0,2/11/21,270.39,12828570.0,271.89,273.58,268.49,270.52,SHARE B,3119.0
3469,3888.0,1/23/18,189.35,25535950.0,186.05,189.55,185.55,189.89,SHARE B,3888.0
3509,3809.0,5/16/18,183.2,16842080.0,183.7,184.32,182.66,182.68,SHARE B,3809.0
3520,3826.0,4/23/18,165.84,22894510.0,167.27,168.45,165.09,165.43,SHARE B,3826.0
3529,3175.0,11/19/20,272.94,12963660.0,271.03,273.47,269.19,272.56,SHARE B,3175.0
3546,4393.0,1/21/16,94.16,30479780.0,94.91,95.99,92.62,96.41,SHARE B,4393.0
3551,3209.0,10/2/20,259.94,16367600.0,261.21,265.15,259.18,262.20,SHARE B,3209.0
3578,3138.0,1/14/21,245.64,29739400.0,253.4,255.03,244.61,247.90,SHARE B,3138.0
3586,3498.0,8/12/19,185.37,10936280.0,186.85,187.59,184.46,185.52,SHARE B,3498.0
3590,3900.0,1/4/18,184.33,13863960.0,184.9,186.21,184.1,185.59,SHARE B,3900.0
3593,4418.0,12/14/15,104.66,24693110.0,102.29,104.74,101.46,105.30,SHARE B,4418.0
3625,3853.0,3/14/18,184.19,16814350.0,182.6,184.25,181.85,183.24,SHARE B,3853.0
3627,3162.0,12/9/20,277.92,25189710.0,283.66,287.63,271.75,275.54,SHARE B,3162.0
3661,3987.0,8/30/17,169.92,11117630.0,168.17,170.18,167.63,170.40,SHARE B,3987.0
3676,3433.0,11/12/19,194.47,17615450.0,190.0,195.06,189.74,194.70,SHARE B,3433.0
3688,3029.0,6/22/21,339.03,15345300.0,332.69,339.92,332.6,339.35,SHARE B,3029.0
3689,2929.0,11/11/21,327.74,12376560.0,329.82,332.46,327.0,330.18,SHARE B,2929.0
3693,3989.0,8/28/17,167.24,8477431.0,166.91,167.7,166.33,165.25,SHARE B,3989.0
3735,3786.0,6/19/18,197.49,19968690.0,196.24,197.96,193.79,199.10,SHARE B,3786.0
3750,4007.0,8/2/17,169.3,17181110.0,170.3,170.55,166.91,169.30,SHARE B,4007.0
3755,4375.0,2/17/16,105.2,44009090.0,101.94,105.72,100.4,105.80,SHARE B,4375.0
3756,3820.0,5/1/18,173.86,26001150.0,172.0,174.02,170.23,174.25,SHARE B,3820.0
3767,3222.0,9/15/20,272.42,18478530.0,270.67,274.52,269.3,267.29,SHARE B,3222.0
3770,3173.0,11/23/20,268.43,20990790.0,270.89,270.95,264.53,268.49,SHARE B,3173.0
3772,3950.0,10/23/17,171.27,13807700.0,175.2,175.34,171.25,172.30,SHARE B,3950.0
3789,3194.0,10/23/20,284.79,17535160.0,278.8,285.24,276.82,283.16,SHARE B,3194.0
3793,2989.0,8/18/21,355.45,10042380.0,356.25,359.86,355.15,351.35,SHARE B,2989.0
3795,4441.0,11/10/15,107.91,24999520.0,105.96,108.15,105.24,108.27,SHARE B,4441.0
3799,3493.0,8/19/19,186.17,9699661.0,186.01,187.5,184.85,185.45,SHARE B,3493.0
3803,3456.0,10/10/19,180.03,8980978.0,180.32,181.61,179.17,182.15,SHARE B,3456.0
3813,3060.0,5/7/21,319.08,15916740.0,322.38,322.94,318.75,314.35,SHARE B,3060.0
3838,3040.0,6/7/21,336.58,20136710.0,329.48,337.69,328.93,336.70,SHARE B,3040.0
3843,2938.0,10/29/21,323.57,37059380.0,320.19,326.0,319.6,326.04,SHARE B,2938.0
3846,4579.0,4/27/15,81.91,25401050.0,81.87,82.93,81.63,81.83,SHARE B,4579.0
3857,3128.0,1/29/21,258.33,30389500.0,265.3,266.56,254.85,259.52,SHARE B,3128.0
3882,3027.0,6/24/21,343.18,12329100.0,341.85,344.9,341.79,342.59,SHARE B,3027.0
3888,3449.0,10/21/19,189.76,8580744.0,187.04,189.91,186.75,190,SHARE B,3449.0
3896,4397.0,1/14/16,98.37,48617610.0,95.85,98.87,92.45,93.98,SHARE B,4397.0
3898,4071.0,5/2/17,152.78,21617190.0,153.34,153.44,151.66,153.60,SHARE B,4071.0
3902,3461.0,10/3/19,179.38,16789320.0,175.57,179.84,173.63,179.55,SHARE B,3461.0
3905,3570.0,4/30/19,193.4,23309400.0,194.19,197.39,192.28,194.78,SHARE B,3570.0
3906,4449.0,10/29/15,104.88,20157920.0,103.96,105.12,103.52,104.51,SHARE B,4449.0
3918,3736.0,8/29/18,175.9,18357780.0,176.3,176.79,174.75,175.90,SHARE B,3736.0
3938,4474.0,9/24/15,94.41,29037890.0,93.06,94.77,92.24,95.79,SHARE B,4474.0
3943,4074.0,4/27/17,147.7,11072600.0,146.67,147.75,146.14,149.50,SHARE B,4074.0
3945,3776.0,7/3/18,192.73,13489510.0,194.55,195.4,192.52,194.74,SHARE B,3776.0
3965,4540.0,6/22/15,84.74,29076040.0,83.41,84.97,83.31,84.96,SHARE B,4540.0
3981,3847.0,3/22/18,164.89,73554350.0,166.13,170.27,163.72,165.44,SHARE B,3847.0
3989,2931.0,11/9/21,335.37,17556720.0,340.0,341.31,334.47,332.49,SHARE B,2931.0
3992,4381.0,2/8/16,99.75,71119290.0,100.41,102.68,97.46,97.14,SHARE B,4381.0
3999,3509.0,7/26/19,199.75,24433990.0,200.19,202.88,196.25,199,SHARE B,3509.0
4005,3654.0,12/27/18,134.52,30305940.0,132.44,134.99,129.67,135.34,SHARE B,3654.0
