,Date,Close/Last,Volume,Open,High,Low,Company,ID
15319,10/9/20,$61.15 ,7355665,$61.15 ,$61.38 ,$60.86 ,SHARE J,15319
7269,10/8/18,$349.10 ,12367510,$345.18 ,$352.95 ,$338.11 ,SHARE E,7269
12797,6/23/17,$38.46 ,108685240,$39.67 ,$39.83 ,$38.31 ,Company H,12797
14377,8/24/17,$150.81 ,1449167,$151.22 ,$151.83 ,$149.17 ,Company I,14377
521,2/11/20,"$1,508.79 ",1344633,"$1,511.81 ","$1,529.63 ","$1,505.64 ",SHARE A,521
2031,2/12/19,"$1,638.01 ",4830487,"$1,604 ","$1,639.40 ","$1,598.88 ",SHARE C,2031
15722,3/7/19,$52.58 ,16624130,$52.20 ,$53.13 ,$52.19 ,SHARE J,15722
7006,10/24/19,$271.50 ,4911033,$271.81 ,$274.02 ,$268.80 ,SHARE E,7006
10022,11/29/21,"$1,136.99 ",19464470,"$1,100.99 ","$1,142.67 ","$1,100.19 ",SHARE G,10022
2676,7/20/16,$745.72 ,2192779,$744 ,$746.25 ,$740.70 ,SHARE C,2676
4631,1/28/22,$170.33 ,179935700,$165.71 ,$170.35 ,$162.80 ,SHARE D,4631
31,1/20/22,"$2,670.13 ",1096528,"$2,730.28 ","$2,758.24 ","$2,662.89 ",SHARE A,31
9237,1/4/18,$87.11 ,21904860,$86.59 ,$87.66 ,$86.57 ,SHARE F,9237
7053,8/19/19,$309.38 ,4951733,$306.25 ,$311.75 ,$304.75 ,SHARE E,7053
4012,7/26/17,$165.61 ,32989200,$166.01 ,$166.01 ,$164.10 ,SHARE B,4012
15143,6/23/21,$78.10 ,7295957,$78.76 ,$78.87 ,$78.06 ,SHARE J,15143
4639,1/18/22,$169.80 ,91168730,$171.51 ,$172.54 ,$169.41 ,SHARE D,4639
10093,8/18/21,$688.99 ,20349380,$669.75 ,$695.77 ,$669.35 ,SHARE G,10093
122,9/10/21,"$2,838.42 ",1644831,"$2,908.87 ","$2,920.38 ","$2,834.83 ",SHARE A,122
1427,7/7/21,"$3,696.58 ",5328062,"$3,717.38 ","$3,734.20 ","$3,678.91 ",SHARE C,1427
1274,2/11/22,"$3,065.87 ",3855022,"$3,162.69 ","$3,180 ","$3,054.68 ",SHARE C,1274
5586,4/16/18,$43.96 ,86245280,$43.76 ,$44.05 ,$43.71 ,SHARE D,5586
10005,12/22/21,"$1,008.87 ",31211360,$965.66 ,"$1,015.66 ",$957.05 ,SHARE G,10005
15573,10/8/19,$54.05 ,15055990,$54.29 ,$54.71 ,$53.77 ,SHARE J,15573
8305,9/17/21,$299.87 ,41372460,$304.17 ,$304.50 ,$299.53 ,SHARE F,8305
6931,2/12/20,$380.01 ,4624772,$377.18 ,$380.62 ,$375.88 ,SHARE E,6931
15837,9/19/18,$49.43 ,20904240,$48.92 ,$49.54 ,$48.66 ,SHARE J,15837
7699,1/24/17,$140.11 ,7746640,$138.11 ,$140.93 ,$137.03 ,SHARE E,7699
6680,2/10/21,$563.59 ,3991264,$562.50 ,$566.65 ,$553.46 ,SHARE E,6680
3038,6/9/21,$330.25 ,13727950,$335.74 ,$336.80 ,$330 ,SHARE B,3038
4219,9/28/16,$129.23 ,12035720,$129.21 ,$129.47 ,$128.40 ,SHARE B,4219
16543,11/30/15,$38.97 ,18767300,$39.11 ,$39.29 ,$38.97 ,SHARE J,16543
4737,8/27/21,$148.60 ,55802390,$147.48 ,$148.75 ,$146.83 ,SHARE D,4737
13797,12/13/19,$317.94 ,6608031,$314.11 ,$321.73 ,$313.74 ,Company I,13797
8517,11/12/20,$215.44 ,21616120,$217.21 ,$219.11 ,$214.46 ,SHARE F,8517
4742,8/20/21,$148.19 ,60549630,$147.44 ,$148.50 ,$146.78 ,SHARE D,4742
7205,1/10/19,$324.66 ,13398180,$314.57 ,$325.37 ,$312.50 ,SHARE E,7205
4685,11/10/21,$147.92 ,65187090,$150.02 ,$150.13 ,$147.85 ,SHARE D,4685
13878,8/20/19,$285.71 ,1491067,$287.97 ,$288.66 ,$285.40 ,Company I,13878
4837,4/7/21,$127.90 ,83466720,$125.83 ,$127.92 ,$125.14 ,SHARE D,4837
3473,9/17/19,$188.08 ,9751570,$186.66 ,$188.32 ,$185.54 ,SHARE B,3473
8105,6/15/15,$93.43 ,19035540,$92.86 ,$93.59 ,$91.66 ,SHARE E,8105
14030,1/11/19,$237.55 ,3178297,$235.71 ,$239.32 ,$235.23 ,Company I,14030
14973,2/24/22,$74.81 ,11240470,$70.94 ,$74.95 ,$70.23 ,SHARE J,14973
134,8/24/21,"$2,847.97 ",756313,"$2,830.87 ","$2,860.15 ","$2,827.07 ",SHARE A,134
12195,11/13/19,$52.14 ,30236496,$52.09 ,$52.37 ,$51.48 ,Company H,12195
11839,4/15/21,$161.37 ,59848080,$156.63 ,$162.14 ,$156.32 ,Company H,11839
14070,11/12/18,$236.67 ,3474744,$244.14 ,$244.80 ,$235.36 ,Company I,14070
11604,8/18/15,$52.14 ,20930255,$51.08 ,$52.19 ,$50.71 ,SHARE G,11604
11876,2/22/21,$143.56 ,32588556,$147.75 ,$151.33 ,$143.25 ,Company H,11876
15088,9/10/21,$89.68 ,10547390,$89.65 ,$90.55 ,$89.51 ,SHARE J,15088
16281,12/13/16,$40.76 ,12278490,$40.47 ,$41 ,$40.47 ,SHARE J,16281
12189,11/21/19,$52.55 ,28838920,$52.75 ,$53.31 ,$52.33 ,Company H,12189
11308,10/19/16,$40.71 ,34830925,$39.95 ,$41.33 ,$39.61 ,SHARE G,11308
8392,5/14/21,$248.15 ,23901080,$245.58 ,$249.18 ,$245.49 ,SHARE F,8392
5991,9/2/16,$26.93 ,105575080,$26.93 ,$27 ,$26.71 ,SHARE D,5991
1586,11/16/20,"$3,131.06 ",3808676,"$3,093.20 ","$3,142.70 ","$3,072.69 ",SHARE C,1586
10015,12/8/21,"$1,068.96 ",13968790,"$1,052.71 ","$1,072.38 ","$1,033.00 ",SHARE G,10015
3965,10/2/17,$169.47 ,13350740,$171.39 ,$171.87 ,$168.75 ,SHARE B,3965
7527,9/28/17,$180.70 ,4074395,$181.25 ,$181.95 ,$179.36 ,SHARE E,7527
1985,4/18/19,"$1,861.69 ",2745002,"$1,868.79 ","$1,870.82 ","$1,859.48 ",SHARE C,1985
10673,5/1/19,$46.80 ,53521750,$47.77 ,$48 ,$46.30 ,SHARE G,10673
16101,8/31/17,$50.33 ,12899900,$49.88 ,$50.52 ,$49.84 ,SHARE J,16101
15013,12/28/21,$88.65 ,5614472,$89.70 ,$89.80 ,$88.52 ,SHARE J,15013
9066,9/10/18,$109.38 ,19887280,$108.84 ,$109.64 ,$108.36 ,SHARE F,9066
1818,12/16/19,"$1,769.21 ",3149345,"$1,767 ","$1,769.50 ","$1,757.05 ",SHARE C,1818
6342,4/15/15,$31.70 ,115689680,$31.60 ,$31.78 ,$31.50 ,SHARE D,6342
5992,9/1/16,$26.68 ,106701000,$26.54 ,$26.70 ,$26.41 ,SHARE D,5992
167,7/8/21,"$2,583.54 ",988975,"$2,565 ","$2,600.65 ","$2,560.80 ",SHARE A,167
2711,5/31/16,$722.79 ,3612510,$712.33 ,$724.23 ,$711.32 ,SHARE C,2711
10749,1/10/19,$68.99 ,30248105,$66.88 ,$69.08 ,$66.36 ,SHARE G,10749
2330,12/1/17,"$1,162.35 ",4101175,"$1,172.05 ","$1,179.65 ","$1,152 ",SHARE C,2330
10460,3/5/20,$144.91 ,54263300,$144.75 ,$149.15 ,$143.61 ,SHARE G,10460
13648,7/20/20,$455.27 ,3512508,$434.06 ,$456.89 ,$433 ,Company I,13648
15391,6/29/20,$54.76 ,14366910,$54.23 ,$54.96 ,$53.85 ,SHARE J,15391
5396,1/16/19,$38.74 ,121932480,$38.27 ,$38.97 ,$38.25 ,SHARE D,5396
1001,3/15/18,"$1,149.58 ",1397767,"$1,149.96 ","$1,161.08 ","$1,134.54 ",SHARE A,1001
2007,3/19/19,"$1,761.85 ",6339232,"$1,753.51 ","$1,784.16 ","$1,753.51 ",SHARE C,2007
12810,6/6/17,$36.84 ,75730600,$36.96 ,$37.42 ,$36.70 ,Company H,12810
3822,4/27/18,$173.59 ,29773640,$176.81 ,$177.10 ,$172.60 ,SHARE B,3822
6199,11/5/15,$30.23 ,157933600,$30.46 ,$30.67 ,$30.05 ,SHARE D,6199
1640,8/31/20,"$3,450.96 ",4185885,"$3,408.99 ","$3,495 ","$3,405 ",SHARE C,1640
15813,10/23/18,$47.99 ,18921510,$47.16 ,$48.32 ,$47.12 ,SHARE J,15813
15871,8/1/18,$47.35 ,22902960,$47.91 ,$48.22 ,$47.15 ,SHARE J,15871
12377,2/26/19,$39.28 ,48759680,$39.63 ,$40.19 ,$38.94 ,Company H,12377
2948,10/15/21,$324.76 ,21596370,$328.68 ,$329.07 ,$322.51 ,SHARE B,2948
12116,3/10/20,$65.27 ,58064880,$64.14 ,$65.27 ,$61.50 ,Company H,12116
1783,2/6/20,"$2,050.23 ",3182954,"$2,041.02 ","$2,056.30 ","$2,024.80 ",SHARE C,1783
7870,5/19/16,$89.55 ,11446870,$90.16 ,$91.27 ,$88.30 ,SHARE E,7870
1658,8/5/20,"$3,205.03 ",3930025,"$3,143.77 ","$3,213.59 ","$3,127.30 ",SHARE C,1658
12552,6/14/18,$66.73 ,42914240,$66.06 ,$67.30 ,$65.91 ,Company H,12552
9343,8/3/17,$72.15 ,18203460,$72.19 ,$72.44 ,$71.85 ,SHARE F,9343
33,1/18/22,"$2,725.81 ",1370098,"$2,732 ","$2,747.83 ","$2,712.34 ",SHARE A,33
1524,2/17/21,"$3,308.64 ",3302099,"$3,263.60 ","$3,320.91 ","$3,259.50 ",SHARE C,1524
3795,6/6/18,$191.34 ,22500160,$191.03 ,$192.53 ,$189.11 ,SHARE B,3795
15237,2/8/21,$63.11 ,7003488,$63.79 ,$63.87 ,$62.84 ,SHARE J,15237
14246,3/5/18,$211.16 ,2058898,$208.75 ,$212 ,$206.92 ,Company I,14246
8641,5/19/20,$183.63 ,26799120,$185.03 ,$186.60 ,$183.49 ,SHARE F,8641
6647,3/30/21,$513.39 ,2418129,$510.51 ,$514.41 ,$506.91 ,SHARE E,6647
14633,8/18/16,$100.67 ,2027030,$99.60 ,$100.93 ,$99.60 ,Company I,14633
14998,1/19/22,$83.38 ,10501780,$85.77 ,$86.69 ,$83.23 ,SHARE J,14998
13557,11/25/20,$470.08 ,2634472,$466.29 ,$472.53 ,$464.85 ,Company I,13557
16318,10/20/16,$38.09 ,11197000,$38.12 ,$38.35 ,$38.01 ,SHARE J,16318
5315,5/14/19,$47.17 ,146118720,$46.60 ,$47.43 ,$46.35 ,SHARE D,5315
4861,3/3/21,$122.06 ,112966300,$124.81 ,$125.71 ,$121.84 ,SHARE D,4861
10944,4/3/18,$53.51 ,94148250,$53.96 ,$54.67 ,$50.90 ,SHARE G,10944
10957,3/14/18,$65.33 ,39760760,$67.35 ,$67.96 ,$64.79 ,SHARE G,10957
4482,9/14/15,$92.31 ,20108630,$92.31 ,$92.62 ,$91.60 ,SHARE B,4482
1984,4/22/19,"$1,887.31 ",3361162,"$1,855.40 ","$1,888.42 ","$1,845.64 ",SHARE C,1984
8728,1/14/20,$162.13 ,23500780,$163.39 ,$163.60 ,$161.72 ,SHARE F,8728
11398,6/13/16,$43.57 ,20939165,$43.90 ,$45.15 ,$43.53 ,SHARE G,11398
15964,3/20/18,$47.05 ,68556780,$46.80 ,$47.75 ,$46.43 ,SHARE J,15964
675,7/2/19,"$1,111.25 ",991755,"$1,102.24 ","$1,111.77 ","$1,098.17 ",SHARE A,675
12006,8/14/20,$115.64 ,36643616,$115.30 ,$117.05 ,$114.41 ,Company H,12006
13639,7/31/20,$444.32 ,2035254,$441.98 ,$444.44 ,$434.80 ,Company I,13639
2500,3/31/17,$886.54 ,3949283,$877 ,$890.35 ,$876.65 ,SHARE C,2500
15475,2/28/20,$49.46 ,24427060,$49.24 ,$49.89 ,$47.90 ,SHARE J,15475
4523,7/16/15,$90.85 ,21417840,$90.28 ,$90.86 ,$89.77 ,SHARE B,4523
4330,4/21/16,$113.44 ,20711310,$112.55 ,$114.04 ,$112.31 ,SHARE B,4330
1358,10/13/21,"$3,284.28 ",2425086,"$3,269.71 ","$3,288.38 ","$3,261.09 ",SHARE C,1358
1523,2/18/21,"$3,328.23 ",3033607,"$3,282.42 ","$3,338 ","$3,273.94 ",SHARE C,1523
5636,2/1/18,$41.95 ,177812920,$41.79 ,$42.16 ,$41.69 ,SHARE D,5636
2105,10/24/18,"$1,664.20 ",6845123,"$1,773.70 ","$1,777.71 ","$1,656.56 ",SHARE C,2105
874,9/14/18,"$1,172.53 ",934300,"$1,179.10 ","$1,180.43 ","$1,168.33 ",SHARE A,874
12546,6/22/18,$62.74 ,43351520,$64.49 ,$64.62 ,$62.58 ,Company H,12546
14483,3/24/17,$127.70 ,3044006,$127.86 ,$129 ,$127.05 ,Company I,14483
12423,12/18/18,$36.74 ,56239280,$36.34 ,$37.58 ,$36.06 ,Company H,12423
6446,1/13/22,$519.20 ,4475063,$537.06 ,$540.79 ,$518.26 ,SHARE E,6446
908,7/27/18,"$1,238.50 ",2115802,"$1,271 ","$1,273.89 ","$1,231 ",SHARE A,908
14534,1/10/17,$108.26 ,3080169,$108.57 ,$108.79 ,$107.61 ,Company I,14534
88,10/28/21,"$2,922.58 ",1620903,"$2,945.98 ","$2,948.49 ","$2,895.27 ",SHARE A,88
6873,5/6/20,$434.26 ,6660737,$429.30 ,$439.77 ,$426.39 ,SHARE E,6873
5286,6/25/19,$48.89 ,84281320,$49.61 ,$49.82 ,$48.82 ,SHARE D,5286
2162,8/3/18,"$1,823.29 ",3454718,"$1,837.74 ","$1,841 ","$1,821.50 ",SHARE C,2162
10195,3/24/21,$630.27 ,33795170,$667.91 ,$668.02 ,$630.11 ,SHARE G,10195
15841,9/13/18,$48.96 ,22073440,$49.28 ,$49.75 ,$48.88 ,SHARE J,15841
16144,6/30/17,$50.14 ,13146170,$50.18 ,$50.52 ,$50.08 ,SHARE J,16144
369,9/17/20,"$1,495.53 ",1879751,"$1,496 ","$1,508.30 ","$1,470.00 ",SHARE A,369
5563,5/17/18,$46.75 ,68057960,$47 ,$47.23 ,$46.59 ,SHARE D,5563
4711,10/5/21,$141.11 ,80861060,$139.49 ,$142.24 ,$139.36 ,SHARE D,4711
6856,6/1/20,$425.92 ,3748573,$418.83 ,$426.72 ,$415.98 ,SHARE E,6856
11258,12/30/16,$42.74 ,23206440,$43.26 ,$43.50 ,$42.34 ,SHARE G,11258
7653,3/30/17,$148.06 ,4452168,$146.81 ,$148.29 ,$146.53 ,SHARE E,7653
14161,7/5/18,$244.18 ,1826290,$243.04 ,$244.62 ,$242.14 ,Company I,14161
16004,1/22/18,$50.71 ,16568800,$50.43 ,$50.74 ,$50.27 ,SHARE J,16004
1180,6/28/17,$940.49 ,2719213,$929 ,$942.75 ,$916 ,SHARE A,1180
217,4/27/21,"$2,307.12 ",1598583,"$2,336 ","$2,337.45 ","$2,304.27 ",SHARE A,217
15770,12/26/18,$44.59 ,21414840,$43 ,$44.61 ,$42.40 ,SHARE J,15770
13281,12/31/21,$567.06 ,1581578,$570 ,$570.17 ,$565.07 ,Company I,13281
2429,7/13/17,"$1,000.63 ",2877854,"$1,004.62 ","$1,006.88 ",$995.90 ,SHARE C,2429
146,8/6/21,"$2,740.72 ",678251,"$2,725.90 ","$2,741.60 ","$2,720.93 ",SHARE A,146
5816,5/16/17,$38.87 ,79977080,$38.99 ,$39.02 ,$38.68 ,SHARE D,5816
16072,10/12/17,$48.23 ,11619720,$48.27 ,$48.48 ,$48.11 ,SHARE J,16072
2797,1/27/16,$583.35 ,5103760,$601.99 ,$603.39 ,$578.78 ,SHARE C,2797
14023,1/23/19,$245.14 ,2005299,$244.91 ,$248.16 ,$240.60 ,Company I,14023
11003,1/5/18,$63.32 ,22943640,$63.32 ,$63.45 ,$62.40 ,SHARE G,11003
12564,5/29/18,$62.15 ,35170708,$62.14 ,$62.84 ,$61.68 ,Company H,12564
15683,5/2/19,$54.60 ,9652179,$54.81 ,$55.05 ,$54.46 ,SHARE J,15683
4984,9/3/20,$120.88 ,257599600,$126.91 ,$128.84 ,$120.50 ,SHARE D,4984
15156,6/4/21,$82.89 ,14502890,$81.42 ,$83.96 ,$81.37 ,SHARE J,15156
10462,3/3/20,$149.10 ,128920000,$161 ,$161.40 ,$143.22 ,SHARE G,10462
13828,10/30/19,$278.41 ,2320773,$273.25 ,$278.65 ,$272.61 ,Company I,13828
2361,10/18/17,$997 ,2496848,"$1,009.27 ","$1,022.31 ",$996.55 ,SHARE C,2361
8731,1/9/20,$162.09 ,21399950,$161.84 ,$162.22 ,$161.03 ,SHARE F,8731
1480,4/21/21,"$3,362.02 ",2211166,"$3,316 ","$3,362.86 ","$3,303.81 ",SHARE C,1480
4855,3/11/21,$121.96 ,103026500,$122.54 ,$123.21 ,$121.26 ,SHARE D,4855
2176,7/16/18,"$1,822.49 ",5425916,"$1,821.95 ","$1,841.95 ","$1,814.45 ",SHARE C,2176
8187,2/17/15,$67.14 ,11159025,$66.52 ,$67.37 ,$65.94 ,SHARE E,8187
6322,5/13/15,$31.50 ,138446400,$31.54 ,$31.80 ,$31.47 ,SHARE D,6322
3494,8/16/19,$183.70 ,12844830,$183.75 ,$185.10 ,$182.36 ,SHARE B,3494
7700,1/23/17,$137.39 ,7428755,$138.65 ,$139.49 ,$137.31 ,SHARE E,7700
787,1/22/19,"$1,070.52 ",1607398,"$1,088 ","$1,091.51 ","$1,063.47 ",SHARE A,787
12497,8/31/18,$70.17 ,30609484,$69.25 ,$70.30 ,$69.15 ,Company H,12497
14012,2/7/19,$253.74 ,2098217,$251.33 ,$254.31 ,$250.28 ,Company I,14012
295,1/4/21,"$1,728.24 ",1901855,"$1,757.54 ","$1,760.65 ","$1,707.85 ",SHARE A,295
15587,9/18/19,$52.56 ,9091864,$52.82 ,$52.84 ,$51.86 ,SHARE J,15587
14905,7/22/15,$80.73 ,2601030,$81.38 ,$81.75 ,$80.65 ,Company I,14905
11097,8/22/17,$68.27 ,21571340,$68.23 ,$68.45 ,$67.47 ,SHARE G,11097
2118,10/5/18,"$1,889.65 ",6816213,"$1,917.99 ","$1,929.08 ","$1,862.83 ",SHARE C,2118
12412,1/4/19,$34.05 ,58481800,$32.74 ,$34.43 ,$32.43 ,Company H,12412
605,10/10/19,"$1,208.67 ",932531,"$1,198.58 ","$1,215 ","$1,197.34 ",SHARE A,605
9057,9/21/18,$114.26 ,70363000,$114 ,$115.29 ,$113.51 ,SHARE F,9057
12551,6/15/18,$66.32 ,43155000,$66.15 ,$66.87 ,$65.84 ,Company H,12551
5380,2/8/19,$42.60 ,95175320,$42.25 ,$42.67 ,$42.11 ,SHARE D,5380
6810,8/5/20,$502.11 ,4313526,$508.68 ,$510.10 ,$501.20 ,SHARE E,6810
6171,12/16/15,$27.84 ,224629480,$27.77 ,$28.00 ,$27.20 ,SHARE D,6171
13167,1/5/16,$8.22 ,48948320,$8.25 ,$8.36 ,$8.13 ,Company H,13167
4967,9/29/20,$114.09 ,100060500,$114.55 ,$115.31 ,$113.57 ,SHARE D,4967
9498,12/20/16,$63.54 ,26017470,$63.69 ,$63.80 ,$63.03 ,SHARE F,9498
5815,5/17/17,$37.56 ,202697120,$38.40 ,$38.64 ,$37.43 ,SHARE D,5815
1167,7/18/17,$965.40 ,1152741,$953 ,$968.04 ,$950.60 ,SHARE A,1167
9479,1/19/17,$62.30 ,18438530,$62.24 ,$62.98 ,$62.20 ,SHARE F,9479
11242,1/25/17,$50.89 ,25726505,$51.46 ,$51.69 ,$50.36 ,SHARE G,11242
12048,6/16/20,$90.69 ,53571520,$92.25 ,$92.67 ,$88.39 ,Company H,12048
5461,10/11/18,$53.61 ,211609280,$53.63 ,$54.88 ,$53.08 ,SHARE D,5461
2454,6/7/17,"$1,010.07 ",2818880,"$1,005.95 ","$1,010.25 ","$1,002 ",SHARE C,2454
11911,12/30/20,$131.46 ,22539716,$129.90 ,$132.14 ,$128.97 ,Company H,11911
11647,1/18/22,$259.03 ,42530620,$262.60 ,$266.38 ,$257.70 ,Company H,11647
8141,4/23/15,$79.87 ,12670487,$79.66 ,$80.34 ,$78.96 ,SHARE E,8141
8193,2/28/22,$298.79 ,34627460,$294.31 ,$299.14 ,$293 ,SHARE F,8193
3856,3/9/18,$185.23 ,18187880,$183.91 ,$185.51 ,$183.21 ,SHARE B,3856
5233,9/10/19,$54.18 ,127111720,$53.47 ,$54.20 ,$52.93 ,SHARE D,5233
6450,1/7/22,$541.06 ,3382873,$549.46 ,$553.43 ,$538.22 ,SHARE E,6450
9341,8/7/17,$72.40 ,18703680,$72.80 ,$72.90 ,$72.26 ,SHARE F,9341
9244,12/22/17,$85.51 ,14071140,$85.40 ,$85.63 ,$84.92 ,SHARE F,9244
1748,3/27/20,"$1,900.10 ",5387897,"$1,930.86 ","$1,939.79 ","$1,899.92 ",SHARE C,1748
9909,5/6/15,$46.28 ,52416760,$47.57 ,$47.77 ,$46.02 ,SHARE F,9909
15193,4/13/21,$76.67 ,13142450,$76.16 ,$77.01 ,$75.90 ,SHARE J,15193
9482,1/13/17,$62.70 ,19421370,$62.62 ,$62.87 ,$62.35 ,SHARE F,9482
4384,2/3/16,$112.69 ,56867520,$115.27 ,$115.34 ,$109.75 ,SHARE B,4384
9925,4/14/15,$41.65 ,24238760,$41.80 ,$42.03 ,$41.39 ,SHARE F,9925
528,1/31/20,"$1,434.23 ",2417214,"$1,468.90 ","$1,470.13 ","$1,428.53 ",SHARE A,528
772,2/12/19,"$1,121.37 ",1608658,"$1,106.80 ","$1,125.30 ","$1,105.85 ",SHARE A,772
1231,4/17/17,$837.17 ,894540,$825.01 ,$837.75 ,$824.47 ,SHARE A,1231
6755,10/22/20,$485.23 ,6997922,$494.69 ,$495.14 ,$482 ,SHARE E,6755
5065,5/11/20,$78.75 ,145946240,$77.03 ,$79.26 ,$76.81 ,SHARE D,5065
12390,2/6/19,$38.25 ,70174080,$37.82 ,$38.90 ,$37.77 ,Company H,12390
14603,9/30/16,$108.54 ,3487231,$108.15 ,$108.84 ,$107.44 ,Company I,14603
4390,1/26/16,$97.34 ,26749760,$97.76 ,$97.88 ,$95.66 ,SHARE B,4390
3284,6/17/20,$235.53 ,19578130,$235 ,$237.59 ,$231.73 ,SHARE B,3284
1657,8/6/20,"$3,225 ",3940602,"$3,194.36 ","$3,247.47 ","$3,165.43 ",SHARE C,1657
12337,4/24/19,$47.79 ,30927444,$47.77 ,$48.20 ,$47.16 ,Company H,12337
12132,2/14/20,$72.45 ,104192360,$71.82 ,$73.74 ,$71.50 ,Company H,12132
2122,10/1/18,"$2,004.36 ",3457725,"$2,021.99 ","$2,033.19 ","$2,003.60 ",SHARE C,2122
6143,1/28/16,$23.52 ,222489480,$23.45 ,$23.63 ,$23.10 ,SHARE D,6143
3520,7/11/19,$201.23 ,13678460,$203.26 ,$203.80 ,$200.21 ,SHARE B,3520
9725,1/28/16,$52.06 ,61275100,$51.86 ,$52.21 ,$51.25 ,SHARE F,9725
11863,3/11/21,$129.94 ,29991428,$129.50 ,$130.46 ,$127.35 ,Company H,11863
7347,6/18/18,$390.40 ,6800984,$387.72 ,$393.16 ,$386.50 ,SHARE E,7347
14472,4/10/17,$130.16 ,2234701,$130.32 ,$130.38 ,$129.47 ,Company I,14472
12085,4/23/20,$71.00 ,42415960,$71.96 ,$73.28 ,$70.75 ,Company H,12085
9789,10/26/15,$54.25 ,64541790,$52.53 ,$54.32 ,$52.50 ,SHARE F,9789
13007,8/23/16,$15.73 ,33942676,$15.76 ,$15.83 ,$15.68 ,Company H,13007
4972,9/22/20,$111.81 ,183055400,$112.68 ,$112.86 ,$109.16 ,SHARE D,4972
6544,8/25/21,$547.58 ,2065621,$550.16 ,$552.84 ,$545.45 ,SHARE E,6544
6730,11/27/20,$491.36 ,2805762,$486.58 ,$493.25 ,$481.85 ,SHARE E,6730
3424,11/25/19,$199.79 ,15286440,$199.52 ,$200.97 ,$199.25 ,SHARE B,3424
7568,8/1/17,$182.03 ,5057534,$182.49 ,$184.62 ,$181.43 ,SHARE E,7568
220,4/22/21,"$2,267.92 ",1054808,"$2,293.23 ","$2,303.76 ","$2,256.45 ",SHARE A,220
2578,12/7/16,$770.42 ,3679153,$764.55 ,$770.42 ,$755.82 ,SHARE C,2578
7990,11/25/15,$124.16 ,10959350,$124.23 ,$125.20 ,$122.36 ,SHARE E,7990
13778,1/13/20,$345.63 ,2069555,$341.54 ,$345.73 ,$341.22 ,Company I,13778
16089,9/19/17,$48.04 ,23065990,$48.49 ,$48.50 ,$47.88 ,SHARE J,16089
1861,10/15/19,"$1,767.38 ",3129244,"$1,742.14 ","$1,776.45 ","$1,740.62 ",SHARE C,1861
12438,11/26/18,$38.26 ,81261200,$37.47 ,$38.37 ,$36.64 ,Company H,12438
16071,10/13/17,$48.61 ,10140850,$48.37 ,$48.71 ,$48.33 ,SHARE J,16071
8469,1/25/21,$229.53 ,33152100,$229.12 ,$229.78 ,$224.22 ,SHARE F,8469
1540,1/25/21,"$3,294 ",3749758,"$3,328.50 ","$3,363.89 ","$3,243.15 ",SHARE C,1540
1534,2/2/21,"$3,380 ",7098637,"$3,380 ","$3,427.74 ","$3,361.13 ",SHARE C,1534
7678,2/23/17,$142.78 ,4665564,$144.45 ,$144.49 ,$141.52 ,SHARE E,7678
3126,2/2/21,$267.08 ,17320790,$264 ,$268.85 ,$263.27 ,SHARE B,3126
7703,1/18/17,$133.26 ,15748300,$133.21 ,$133.65 ,$131.06 ,SHARE E,7703
7842,6/29/16,$91.06 ,11673630,$89.67 ,$91.97 ,$88.70 ,SHARE E,7842
8114,6/2/15,$89.13 ,7525982,$88.71 ,$89.68 ,$88.41 ,SHARE E,8114
16583,10/2/15,$36.89 ,18757540,$35.71 ,$36.91 ,$35.64 ,SHARE J,16583
11060,10/13/17,$71.11 ,17694035,$71.40 ,$71.70 ,$70.74 ,SHARE G,11060
3474,9/16/19,$186.22 ,8444844,$186.93 ,$187.79 ,$185.77 ,SHARE B,3474
1752,3/23/20,"$1,902.83 ",7808489,"$1,827.75 ","$1,919.40 ","$1,812 ",SHARE C,1752
10067,9/24/21,$774.39 ,21373020,$745.89 ,$774.80 ,$744.56 ,SHARE G,10067
1418,7/20/21,"$3,573.19 ",3255680,"$3,567.32 ","$3,592 ","$3,518 ",SHARE C,1418
976,4/20/18,"$1,072.96 ",1887698,"$1,082 ","$1,092.35 ","$1,069.57 ",SHARE A,976
5948,11/3/16,$27.46 ,106154800,$27.75 ,$27.87 ,$27.39 ,SHARE D,5948
628,9/9/19,"$1,204.41 ",1471880,"$1,204 ","$1,220 ","$1,192.62 ",SHARE A,628
5112,3/4/20,$75.69 ,219178280,$74.11 ,$75.85 ,$73.28 ,SHARE D,5112
16248,2/1/17,$39.84 ,11836760,$40.22 ,$40.22 ,$39.71 ,SHARE J,16248
14615,9/14/16,$98.79 ,2028975,$98.95 ,$99.55 ,$98.49 ,Company I,14615
8939,3/14/19,$114.59 ,30414810,$114.54 ,$115.20 ,$114.33 ,SHARE F,8939
15843,9/11/18,$48.92 ,14876990,$48.52 ,$49.05 ,$48.52 ,SHARE J,15843
1645,8/24/20,"$3,307.46 ",4666258,"$3,310.15 ","$3,380.32 ","$3,257.56 ",SHARE C,1645
723,4/24/19,"$1,256 ",1015006,"$1,264.12 ","$1,268.01 ","$1,255 ",SHARE A,723
14431,6/8/17,$142.63 ,2782164,$143.96 ,$143.97 ,$141.74 ,Company I,14431
8481,1/6/21,$212.25 ,35930650,$212.17 ,$216.49 ,$211.94 ,SHARE F,8481
334,11/5/20,"$1,763.37 ",2065812,"$1,781 ","$1,793.64 ","$1,750.51 ",SHARE A,334
