,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
7466,12/26/17,$187.76 ,3044444,$189.78 ,$189.94 ,$186.40 ,$187.80 ,SHARE E,7466
4956,10/14/20,$121.19 ,151062300,$121 ,$123.03 ,$119.62 ,$118.72 ,SHARE D,4956
7085,7/3/19,$381.72 ,3799009,$376.69 ,$381.99 ,$375.84 ,$378.29 ,SHARE E,7085
8422,4/1/21,$242.35 ,30337980,$238.47 ,$242.84 ,$238.05 ,$242.76 ,SHARE F,8422
6134,2/10/16,$23.57 ,169155160,$23.98 ,$24.09 ,$23.53 ,$23.45 ,SHARE D,6134
2285,2/7/18,"$1,416.78 ",7126128,"$1,449 ","$1,460.99 ","$1,415.15 ","$1,429.68 ",SHARE C,2285
15909,6/7/18,$47.68 ,13658500,$47.93 ,$48.03 ,$47.42 ,$47.41 ,SHARE J,15909
2639,9/12/16,$771.49 ,3118879,$757.35 ,$772.66 ,$756 ,$768.77 ,SHARE C,2639
847,10/23/18,"$1,103.69 ",1847798,"$1,080.89 ","$1,107.89 ","$1,070 ","$1,104.25 ",SHARE A,847
13961,4/23/19,$278.49 ,2691428,$272.54 ,$278.89 ,$271.59 ,$279.22 ,Company I,13961
6825,7/15/20,$523.26 ,10066650,$516.30 ,$529 ,$510.18 ,$526.48 ,SHARE E,6825
11612,8/6/15,$49.23 ,73089100,$49.91 ,$51 ,$47.22 ,$48.72 ,SHARE G,11612
2374,9/29/17,$961.35 ,2509194,$960.11 ,$964.83 ,$958.38 ,$964 ,SHARE C,2374
5585,4/17/18,$44.56 ,106300040,$44.12 ,$44.73 ,$44.10 ,$44.45 ,SHARE D,5585
12806,6/12/17,$37.49 ,169075200,$36.47 ,$37.93 ,$35.53 ,$38.60 ,Company H,12806
2146,8/27/18,"$1,927.68 ",3546496,"$1,915 ","$1,927.70 ","$1,909.28 ","$1,937.73 ",SHARE C,2146
16121,8/3/17,$50.23 ,9487959,$49.92 ,$50.41 ,$49.73 ,$50.18 ,SHARE J,16121
15511,1/7/20,$54.16 ,12037350,$53.89 ,$54.33 ,$53.61 ,$53.94 ,SHARE J,15511
8344,7/23/21,$289.67 ,22768070,$287.37 ,$289.99 ,$286.50 ,$289 ,SHARE F,8344
8825,8/26/19,$135.45 ,20325270,$134.99 ,$135.56 ,$133.90 ,$136.39 ,SHARE F,8825
5287,6/24/19,$49.65 ,72881680,$49.64 ,$50.04 ,$49.54 ,$49.61 ,SHARE D,5287
13325,10/28/21,$639.28 ,2085002,$638 ,$642.49 ,$633.27 ,$637.77 ,Company I,13325
2055,1/8/19,"$1,656.58 ",8830753,"$1,664.69 ","$1,676.61 ","$1,616.61 ","$1,652.98 ",SHARE C,2055
3705,10/12/18,$153.74 ,25209770,$156.73 ,$156.89 ,$151.30 ,$153.32 ,SHARE B,3705
12840,4/24/17,$25.74 ,37147404,$25.74 ,$25.87 ,$25.53 ,$25.89 ,Company H,12840
10218,2/19/21,$781.30 ,18958260,$795 ,$796.79 ,$777.37 ,$762.64 ,SHARE G,10218
4238,8/31/16,$126.12 ,14183190,$125.60 ,$126.22 ,$125.10 ,$126.38 ,SHARE B,4238
2666,8/3/16,$754.64 ,3579523,$757.06 ,$758.89 ,$752.25 ,$753.70 ,SHARE C,2666
15737,2/13/19,$51.42 ,11342570,$51.25 ,$51.55 ,$50.95 ,$51.24 ,SHARE J,15737
12110,3/18/20,$50.71 ,87426640,$50.02 ,$52.49 ,$45.17 ,$50.49 ,Company H,12110
12330,5/3/19,$45.75 ,33682348,$45.88 ,$45.98 ,$45.13 ,$43.88 ,Company H,12330
15184,4/26/21,$74.50 ,9402153,$74.97 ,$75.04 ,$74.20 ,$74.39 ,SHARE J,15184
9038,10/18/18,$108.50 ,31794350,$110.10 ,$110.53 ,$107.83 ,$108.93 ,SHARE F,9038
6144,1/27/16,$23.36 ,532236000,$24.01 ,$24.16 ,$23.34 ,$23.45 ,SHARE D,6144
16137,7/12/17,$50.45 ,14460270,$50.02 ,$50.48 ,$49.96 ,$50.55 ,SHARE J,16137
10972,2/21/18,$66.66 ,16036250,$67.21 ,$67.94 ,$66.63 ,$67.11 ,SHARE G,10972
12955,11/4/16,$16.89 ,32842180,$16.88 ,$17.18 ,$16.64 ,$17.39 ,Company H,12955
5373,2/20/19,$43.01 ,101295560,$42.80 ,$43.33 ,$42.75 ,$42.95 ,SHARE D,5373
14139,8/6/18,$254.11 ,1534762,$252.74 ,$254.88 ,$251.54 ,$254.50 ,Company I,14139
12414,1/2/19,$34.06 ,49925160,$32.66 ,$34.62 ,$32.51 ,$33.45 ,Company H,12414
7304,8/17/18,$316.78 ,10370280,$319.01 ,$324.37 ,$312.96 ,$314.64 ,SHARE E,7304
9512,11/30/16,$60.26 ,34641520,$60.86 ,$61.18 ,$60.22 ,$60.11 ,SHARE F,9512
6003,8/17/16,$27.31 ,101314720,$27.28 ,$27.34 ,$27.09 ,$27.31 ,SHARE D,6003
6092,4/12/16,$27.61 ,108602280,$27.34 ,$27.63 ,$27.17 ,$27.70 ,SHARE D,6092
14729,4/4/16,$94.50 ,2398318,$95.42 ,$96.28 ,$94.23 ,$93.32 ,Company I,14729
5452,10/24/18,$53.77 ,159968480,$55.65 ,$56.06 ,$53.64 ,$54.43 ,SHARE D,5452
2872,2/3/22,$237.76 ,188119900,$244.65 ,$248 ,$235.75 ,$234.97 ,SHARE B,2872
549,12/31/19,"$1,337.02 ",962468,"$1,330.11 ","$1,338 ","$1,329.09 ","$1,341.55 ",SHARE A,549
12506,8/20/18,$61.96 ,85309840,$60.80 ,$63.30 ,$59.68 ,$62.13 ,Company H,12506
8400,5/4/21,$247.79 ,32756050,$250.97 ,$251.21 ,$245.76 ,$249.06 ,SHARE F,8400
2075,12/7/18,"$1,629.13 ",7508939,"$1,705.07 ","$1,718.93 ","$1,625.46 ","$1,623.84 ",SHARE C,2075
4040,6/15/17,$149.80 ,18956910,$147.67 ,$150.04 ,$146.37 ,$149.59 ,SHARE B,4040
16337,9/23/16,$39.23 ,14017310,$39.39 ,$39.42 ,$39.03 ,$39 ,SHARE J,16337
14556,12/7/16,$103.36 ,2728892,$100.89 ,$103.51 ,$100.89 ,$103.36 ,Company I,14556
1791,1/27/20,"$1,828.34 ",3528509,"$1,820 ","$1,841 ","$1,815.34 ","$1,840.50 ",SHARE C,1791
5025,7/8/20,$95.34 ,117091880,$94.18 ,$95.38 ,$94.09 ,$96.26 ,SHARE D,5025
1566,12/15/20,"$3,165.12 ",3323686,"$3,181.01 ","$3,188.50 ","$3,130.49 ","$3,176.01 ",SHARE C,1566
2734,4/27/16,$606.57 ,4058455,$611.80 ,$615.95 ,$601.28 ,$615.54 ,SHARE C,2734
2986,8/23/21,$363.35 ,10942010,$359.44 ,$365.69 ,$359.10 ,$363.66 ,SHARE B,2986
14363,9/14/17,$154.95 ,1675449,$155.37 ,$156.20 ,$154.68 ,$154.90 ,Company I,14363
14194,5/17/18,$236.85 ,1675143,$237.32 ,$239.67 ,$234.83 ,$236.24 ,Company I,14194
14130,8/17/18,$245.70 ,2721937,$248.39 ,$249.22 ,$243.71 ,$246.08 ,Company I,14130
1900,8/20/19,"$1,801.38 ",1932835,"$1,814.50 ","$1,816.82 ","$1,799.88 ","$1,819.39 ",SHARE C,1900
13114,3/22/16,$8.46 ,24197464,$8.45 ,$8.52 ,$8.36 ,$8.50 ,Company H,13114
9334,8/16/17,$73.65 ,18146300,$73.34 ,$74.10 ,$73.17 ,$73.58 ,SHARE F,9334
9206,2/20/18,$92.72 ,30325530,$91.48 ,$93.06 ,$91.01 ,$92.98 ,SHARE F,9206
5864,3/8/17,$34.75 ,74782000,$34.74 ,$34.95 ,$34.71 ,$34.69 ,SHARE D,5864
7682,2/16/17,$142.01 ,2843942,$142.42 ,$142.44 ,$141.07 ,$141.75 ,SHARE E,7682
15719,3/12/19,$52.80 ,17952680,$52.67 ,$53.29 ,$52.58 ,$53.06 ,SHARE J,15719
13560,11/20/20,$462.92 ,1851107,$465.16 ,$470 ,$462.36 ,$464.63 ,Company I,13560
6261,8/10/15,$29.93 ,219404040,$29.13 ,$30.00 ,$29.13 ,$29.45 ,SHARE D,6261
10330,9/9/20,$366.28 ,79465770,$356.60 ,$369 ,$341.51 ,$386.21 ,SHARE G,10330
5540,6/20/18,$46.63 ,81960360,$46.59 ,$46.80 ,$46.43 ,$46.81 ,SHARE D,5540
13927,6/11/19,$275.99 ,2969720,$283.91 ,$284.89 ,$272.03 ,$276.13 ,Company I,13927
4731,9/7/21,$156.69 ,82278260,$154.97 ,$157.26 ,$154.39 ,$156.98 ,SHARE D,4731
12274,7/24/19,$44.67 ,36623748,$44.35 ,$44.72 ,$43.59 ,$44.25 ,Company H,12274
5644,1/22/18,$44.25 ,108208000,$44.33 ,$44.45 ,$44.15 ,$44.33 ,SHARE D,5644
7918,3/11/16,$97.66 ,15103650,$99.51 ,$99.60 ,$96.05 ,$97.20 ,SHARE E,7918
2655,8/18/16,$764.46 ,1458281,$764 ,$765.17 ,$760.60 ,$761.90 ,SHARE C,2655
11547,11/6/15,$46.47 ,12221320,$46.14 ,$46.67 ,$45.90 ,$46.60 ,SHARE G,11547
11383,7/5/16,$42.80 ,25849160,$41.95 ,$42.91 ,$41.60 ,$42 ,SHARE G,11383
1422,7/14/21,"$3,681.68 ",3296568,"$3,708.85 ","$3,717.66 ","$3,660.83 ","$3,694.20 ",SHARE C,1422
9221,1/29/18,$93.92 ,31521680,$95.14 ,$95.45 ,$93.72 ,$93.30 ,SHARE F,9221
12388,2/8/19,$37.04 ,46009960,$36.18 ,$37.15 ,$36.03 ,$36.60 ,Company H,12388
2823,12/17/15,$670.65 ,3672133,$680 ,$682.50 ,$670.65 ,$668.65 ,SHARE C,2823
15476,2/27/20,$50.78 ,16161100,$50.88 ,$53.46 ,$50.76 ,$49.24 ,SHARE J,15476
13101,4/11/16,$8.97 ,38742176,$8.97 ,$9.12 ,$8.94 ,$9 ,Company H,13101
329,11/12/20,"$1,749.84 ",1248754,"$1,747.63 ","$1,768.27 ","$1,745.60 ","$1,757.63 ",SHARE A,329
7003,10/29/19,$281.21 ,4356181,$281.87 ,$284.41 ,$277.55 ,$284.34 ,SHARE E,7003
4585,4/17/15,$80.78 ,24156000,$81.48 ,$82.11 ,$80.37 ,$81.54 ,SHARE B,4585
5744,8/28/17,$40.37 ,102599560,$40.04 ,$40.50 ,$39.98 ,$40.03 ,SHARE D,5744
1848,11/1/19,"$1,791.44 ",2790354,"$1,788.01 ","$1,797.45 ","$1,785.21 ","$1,801.01 ",SHARE C,1848
2271,2/28/18,"$1,512.45 ",4498688,"$1,519.51 ","$1,528.70 ","$1,512 ","$1,513.60 ",SHARE C,2271
13734,3/17/20,$311.81 ,6189140,$291.20 ,$312.95 ,$278.35 ,$290 ,Company I,13734
7184,2/11/19,$345.73 ,5438119,$350 ,$352.87 ,$344.81 ,$348.09 ,SHARE E,7184
5148,1/10/20,$77.58 ,140869080,$77.65 ,$78.17 ,$77.06 ,$77.91 ,SHARE D,5148
13982,3/22/19,$259.69 ,3447443,$263.47 ,$264.64 ,$259.52 ,$259.21 ,Company I,13982
16146,6/28/17,$50.87 ,15980180,$51.07 ,$51.09 ,$50.81 ,$50.76 ,SHARE J,16146
3578,4/17/19,$178.78 ,9520718,$179.60 ,$180.74 ,$178.36 ,$178.80 ,SHARE B,3578
263,2/19/21,"$2,101.14 ",1457612,"$2,119.27 ","$2,130.53 ","$2,097.41 ","$2,067 ",SHARE A,263
1778,2/13/20,"$2,149.87 ",3031791,"$2,144.99 ","$2,170.28 ","$2,142 ","$2,155.68 ",SHARE C,1778
4910,12/18/20,$126.66 ,192541500,$128.96 ,$129.10 ,$126.12 ,$125.02 ,SHARE D,4910
14948,5/20/15,$79.61 ,2639039,$79.57 ,$79.90 ,$78.91 ,$79.54 ,Company I,14948
12260,8/13/19,$39.01 ,36051244,$37.85 ,$39.48 ,$37.46 ,$38.13 ,Company H,12260
771,2/13/19,"$1,120.16 ",1048630,"$1,124.99 ","$1,134.73 ","$1,118.50 ","$1,118.05 ",SHARE A,771
16019,12/28/17,$47.52 ,7777596,$47.30 ,$47.55 ,$47.30 ,$47.53 ,SHARE J,16019
6098,4/4/16,$27.78 ,149291720,$27.61 ,$28.05 ,$27.57 ,$27.38 ,SHARE D,6098
15354,8/20/20,$55.26 ,10975120,$55.59 ,$55.81 ,$55.09 ,$55.38 ,SHARE J,15354
11760,8/6/21,$203.66 ,17849660,$205.24 ,$205.70 ,$202.10 ,$204.46 ,Company H,11760
16453,4/11/16,$40.39 ,10398280,$40.59 ,$41.08 ,$40.38 ,$40.31 ,SHARE J,16453
7221,12/17/18,$262.80 ,9616301,$266.51 ,$272.98 ,$261.08 ,$263.30 ,SHARE E,7221
7876,5/11/16,$90.02 ,11681150,$92.40 ,$92.59 ,$89.90 ,$90.32 ,SHARE E,7876
9377,6/15/17,$69.90 ,26006180,$69.27 ,$70.21 ,$68.80 ,$69.73 ,SHARE F,9377
12094,4/9/20,$65.74 ,52624800,$68 ,$68.23 ,$65.11 ,$65.14 ,Company H,12094
3200,10/15/20,$266.72 ,15416060,$267.60 ,$269.04 ,$263.67 ,$267.38 ,SHARE B,3200
15992,2/7/18,$48.87 ,14934060,$49.20 ,$49.85 ,$48.82 ,$49.09 ,SHARE J,15992
11581,9/21/15,$52.84 ,30573075,$52.80 ,$54.31 ,$51.16 ,$51.81 ,SHARE G,11581
14750,3/3/16,$87.21 ,3082086,$88.50 ,$88.50 ,$85.85 ,$87.93 ,Company I,14750
1601,10/26/20,"$3,207.04 ",5901151,"$3,198.74 ","$3,282.98 ","$3,153.30 ","$3,224.94 ",SHARE C,1601
11765,7/30/21,$194.99 ,18349750,$194.18 ,$196.30 ,$192.63 ,$197 ,Company H,11765
10974,2/16/18,$67.10 ,28200920,$66.50 ,$68.62 ,$66.33 ,$66.89 ,SHARE G,10974
13046,6/28/16,$11.48 ,38140204,$11.53 ,$11.54 ,$11.32 ,$11.58 ,Company H,13046
1735,4/16/20,"$2,408.19 ",12038200,"$2,346 ","$2,461.00 ","$2,335 ","$2,372.33 ",SHARE C,1735
13680,6/3/20,$389.92 ,2537092,$390.82 ,$391.14 ,$387.46 ,$389.50 ,Company I,13680
2657,8/16/16,$764.04 ,1601165,$768.62 ,$768.73 ,$763.82 ,$764.41 ,SHARE C,2657
9484,1/11/17,$63.19 ,21503740,$62.61 ,$63.23 ,$62.43 ,$63.06 ,SHARE F,9484
8375,6/9/21,$253.59 ,17937630,$253.81 ,$255.53 ,$253.21 ,$254.29 ,SHARE F,8375
7412,3/15/18,$321.09 ,5465467,$323.17 ,$323.40 ,$318.14 ,$321.42 ,SHARE E,7412
8100,6/22/15,$96.41 ,16681033,$95.04 ,$96.69 ,$94.19 ,$96.34 ,SHARE E,8100
10853,8/10/18,$71.10 ,57652550,$70.80 ,$72 ,$69.20 ,$72.23 ,SHARE G,10853
5296,6/11/19,$48.70 ,107731520,$48.72 ,$49 ,$48.40 ,$48.49 ,SHARE D,5296
5833,4/21/17,$35.57 ,69163600,$35.61 ,$35.67 ,$35.46 ,$35.88 ,SHARE D,5833
5423,12/6/18,$43.68 ,170819640,$42.94 ,$43.70 ,$42.61 ,$43.37 ,SHARE D,5423
8619,6/19/20,$195.15 ,44441140,$198.59 ,$199.29 ,$194.37 ,$195.79 ,SHARE F,8619
5167,12/12/19,$67.87 ,137748160,$66.95 ,$68.14 ,$66.83 ,$67.87 ,SHARE D,5167
11211,3/10/17,$48.74 ,15313925,$49.24 ,$49.30 ,$48.60 ,$48.96 ,SHARE G,11211
16635,7/21/15,$39.57 ,14678800,$39.76 ,$39.99 ,$39.39 ,$39.36 ,SHARE J,16635
3622,2/13/19,$164.07 ,14168500,$165.38 ,$166.22 ,$163.73 ,$163.19 ,SHARE B,3622
14702,5/11/16,$96.10 ,1569137,$96.26 ,$97.26 ,$96.04 ,$96.31 ,Company I,14702
15101,8/23/21,$89.12 ,7147300,$89.49 ,$89.57 ,$88.71 ,$89.21 ,SHARE J,15101
5523,7/16/18,$47.73 ,60039200,$47.88 ,$48.16 ,$47.60 ,$47.44 ,SHARE D,5523
10771,12/7/18,$71.59 ,57421750,$73.80 ,$75.90 ,$71.53 ,$72 ,SHARE G,10771
14435,6/2/17,$143.48 ,2883408,$142.12 ,$143.57 ,$141.86 ,$144.14 ,Company I,14435
3177,11/17/20,$275 ,15040300,$277.68 ,$277.68 ,$273.29 ,$274.52 ,SHARE B,3177
7723,12/16/16,$124.22 ,7864162,$126.39 ,$126.68 ,$124.01 ,$124.30 ,SHARE E,7723
10178,4/19/21,$714.63 ,39686230,$719.60 ,$725.40 ,$691.80 ,$717.42 ,SHARE G,10178
9574,9/1/16,$57.59 ,26053530,$57.01 ,$57.82 ,$57.01 ,$57.67 ,SHARE F,9574
10340,8/25/20,$404.67 ,53294450,$394.98 ,$405.59 ,$393.60 ,$412 ,SHARE G,10340
456,5/14/20,"$1,356.13 ",1603077,"$1,335.02 ","$1,357.42 ","$1,323.91 ","$1,350 ",SHARE A,456
14516,2/6/17,$114.46 ,3067371,$114.68 ,$114.83 ,$113.29 ,$114.83 ,Company I,14516
1257,3/9/17,$838.68 ,1261393,$836 ,$842 ,$834.21 ,$843.28 ,SHARE A,1257
1920,7/23/19,"$1,994.49 ",2703480,"$1,995.99 ","$1,997.79 ","$1,973.13 ","$1,969.30 ",SHARE C,1920
11115,7/27/17,$66.89 ,41429395,$69.20 ,$69.50 ,$65.26 ,$67.38 ,SHARE G,11115
15333,9/21/20,$60.82 ,32560390,$62.46 ,$62.60 ,$60.03 ,$60.38 ,SHARE J,15333
5420,12/11/18,$42.16 ,183872160,$42.92 ,$42.95 ,$41.75 ,$42.60 ,SHARE D,5420
10083,9/1/21,$734.09 ,13204340,$734.08 ,$741.99 ,$731.27 ,$734.50 ,SHARE G,10083
7062,8/6/19,$310.10 ,6179090,$310.58 ,$311.88 ,$305.30 ,$302.56 ,SHARE E,7062
11554,10/28/15,$42.59 ,13634400,$42.26 ,$42.69 ,$41.66 ,$42.35 ,SHARE G,11554
4775,7/6/21,$142.02 ,108181800,$140.07 ,$143.15 ,$140.07 ,$143.54 ,SHARE D,4775
16440,4/28/16,$40.33 ,9232215,$40.36 ,$40.97 ,$40.17 ,$40.17 ,SHARE J,16440
8148,4/14/15,$68.39 ,28565609,$68.86 ,$69.14 ,$67.42 ,$68.70 ,SHARE E,8148
12349,4/5/19,$47.74 ,48097200,$47.50 ,$47.91 ,$47.13 ,$47.43 ,Company H,12349
3656,12/24/18,$124.06 ,22066000,$123.10 ,$129.74 ,$123.02 ,$126 ,SHARE B,3656
12076,5/6/20,$74.45 ,32346556,$74.23 ,$75.50 ,$73.85 ,$75.85 ,Company H,12076
1333,11/17/21,"$3,549 ",2560270,"$3,564.72 ","$3,587.25 ","$3,545.35 ","$3,566.35 ",SHARE C,1333
2250,3/29/18,"$1,447.34 ",12570020,"$1,406 ","$1,455.47 ","$1,365.20 ","$1,417.62 ",SHARE C,2250
11243,1/24/17,$50.92 ,24790720,$50 ,$50.96 ,$49.93 ,$51.46 ,SHARE G,11243
11070,9/29/17,$68.22 ,25495255,$68.37 ,$68.94 ,$67.72 ,$68.50 ,SHARE G,11070
15119,7/28/21,$87.18 ,6397023,$87.90 ,$87.95 ,$87.12 ,$87.68 ,SHARE J,15119
5561,5/21/18,$46.91 ,73532320,$47 ,$47.32 ,$46.73 ,$47.09 ,SHARE D,5561
13671,6/16/20,$411.67 ,3766685,$407.83 ,$414.68 ,$405.48 ,$414 ,Company I,13671
15360,8/12/20,$54.17 ,9068344,$54.52 ,$54.70 ,$53.97 ,$53.91 ,SHARE J,15360
12853,4/4/17,$25.20 ,126735000,$25.85 ,$26.11 ,$25.09 ,$25.00 ,Company H,12853
10502,1/3/20,$88.60 ,88973500,$88.10 ,$90.80 ,$87.38 ,$88.09 ,SHARE G,10502
13613,9/8/20,$462.13 ,4533544,$471.90 ,$481.48 ,$461.18 ,$473.91 ,Company I,13613
16415,6/3/16,$39.10 ,20739120,$38.74 ,$39.21 ,$38.69 ,$39.19 ,SHARE J,16415
5976,9/26/16,$28.22 ,119200960,$27.91 ,$28.35 ,$27.89 ,$28.25 ,SHARE D,5976
1247,3/23/17,$817.58 ,3485390,$821 ,$822.57 ,$812.26 ,$820.08 ,SHARE A,1247
1644,8/25/20,"$3,346.49 ",3992842,"$3,294.99 ","$3,357.40 ","$3,267 ","$3,351.11 ",SHARE C,1644
12360,3/21/19,$45.99 ,82166960,$43.83 ,$46.25 ,$43.78 ,$45.71 ,Company H,12360
7080,7/11/19,$379.50 ,4336287,$381.10 ,$384.54 ,$378.80 ,$378.68 ,SHARE E,7080
1210,5/16/17,$943 ,968288,$940 ,$943.11 ,$937.58 ,$935.67 ,SHARE A,1210
12980,9/30/16,$17.13 ,42981320,$16.94 ,$17.30 ,$16.84 ,$17.13 ,Company H,12980
1208,5/18/17,$930.24 ,1596058,$921 ,$933.17 ,$918.75 ,$931.47 ,SHARE A,1208
9324,8/30/17,$74.01 ,16892790,$73.01 ,$74.21 ,$72.83 ,$74.03 ,SHARE F,9324
1353,10/20/21,"$3,415.06 ",2139777,"$3,452.66 ","$3,462.86 ","$3,400.37 ","$3,414.25 ",SHARE C,1353
3646,1/9/19,$144.23 ,22131500,$142.95 ,$144.70 ,$141.27 ,$143.08 ,SHARE B,3646
8723,1/22/20,$165.70 ,24138780,$167.40 ,$167.49 ,$165.68 ,$166.19 ,SHARE F,8723
13346,9/29/21,$577.70 ,2726816,$585.45 ,$586.55 ,$576.07 ,$580.64 ,Company I,13346
15675,5/14/19,$54.13 ,11520820,$53.64 ,$54.62 ,$53.36 ,$53.91 ,SHARE J,15675
341,10/27/20,"$1,604.26 ",1229002,"$1,595.67 ","$1,606.85 ","$1,582.78 ","$1,559.74 ",SHARE A,341
267,2/12/21,"$2,104.11 ",855865,"$2,090.25 ","$2,108.82 ","$2,083.13 ","$2,104.36 ",SHARE A,267
8003,11/6/15,$114.06 ,10930360,$113.39 ,$114.80 ,$112.05 ,$113.36 ,SHARE E,8003
3594,3/26/19,$167.68 ,15274610,$167.35 ,$169.45 ,$166.35 ,$167.85 ,SHARE B,3594
2420,7/26/17,"$1,052.80 ",2881423,"$1,043.20 ","$1,053.20 ","$1,043.20 ","$1,069.55 ",SHARE C,2420
4347,3/29/16,$116.14 ,29789720,$113.83 ,$116.32 ,$113.64 ,$116.73 ,SHARE B,4347
16535,12/10/15,$38.19 ,18358280,$38.61 ,$38.82 ,$38.11 ,$37.62 ,SHARE J,16535
1330,11/22/21,"$3,572.57 ",4847850,"$3,676.38 ","$3,713.46 ","$3,567.50 ","$3,585.04 ",SHARE C,1330
4155,12/29/16,$116.35 ,9925082,$117 ,$117.53 ,$116.06 ,$116.60 ,SHARE B,4155
12819,5/23/17,$34.26 ,68052760,$34.93 ,$34.95 ,$33.93 ,$35.24 ,Company H,12819
4406,12/31/15,$104.66 ,18382210,$106 ,$106.17 ,$104.62 ,$101.95 ,SHARE B,4406
8134,5/4/15,$79.27 ,7957189,$79.57 ,$79.71 ,$78.90 ,$81.24 ,SHARE E,8134
1066,12/8/17,"$1,037.05 ",1288419,"$1,037.49 ","$1,042.05 ","$1,032.52 ","$1,035.50 ",SHARE A,1066
12822,5/18/17,$33.27 ,115326440,$32.38 ,$33.36 ,$31.76 ,$34.26 ,Company H,12822
12668,12/27/17,$49.29 ,32883476,$49.23 ,$49.99 ,$49.08 ,$49.53 ,Company H,12668
11224,2/21/17,$55.48 ,28237875,$55.09 ,$56.28 ,$54.80 ,$56.06 ,SHARE G,11224
3753,8/6/18,$185.69 ,49600350,$178.97 ,$185.79 ,$178.38 ,$186.50 ,SHARE B,3753
11445,4/6/16,$53.08 ,58478800,$50.79 ,$53.55 ,$50.69 ,$53.29 ,SHARE G,11445
8541,10/9/20,$215.81 ,26458050,$211.23 ,$215.86 ,$211.23 ,$218.79 ,SHARE F,8541
16129,7/24/17,$50.76 ,7609816,$50.80 ,$50.90 ,$50.61 ,$50.91 ,SHARE J,16129
14832,11/3/15,$90.36 ,2102228,$89.59 ,$90.74 ,$88.92 ,$90.34 ,Company I,14832
14781,1/19/16,$89.18 ,3680618,$90.29 ,$91.40 ,$88.37 ,$87.69 ,Company I,14781
5949,11/2/16,$27.90 ,112699920,$27.85 ,$28.09 ,$27.81 ,$27.75 ,SHARE D,5949
15365,8/5/20,$55.50 ,6629046,$56.32 ,$56.32 ,$55.38 ,$55.49 ,SHARE J,15365
13882,8/14/19,$283.66 ,2585987,$287.60 ,$289.65 ,$281.43 ,$285.64 ,Company I,13882
3616,2/22/19,$161.89 ,15845990,$160.58 ,$162.41 ,$160.31 ,$163.07 ,SHARE B,3616
1995,4/4/19,"$1,818.86 ",3614013,"$1,820.65 ","$1,828.75 ","$1,804.20 ","$1,829 ",SHARE C,1995
508,3/2/20,"$1,389.11 ",2431468,"$1,351.61 ","$1,390.87 ","$1,326.82 ","$1,399.42 ",SHARE A,508
7169,3/5/19,$354.30 ,5919936,$351.46 ,$356.17 ,$348.25 ,$353.60 ,SHARE E,7169
8636,5/27/20,$181.81 ,39517150,$180.20 ,$181.99 ,$176.60 ,$180.74 ,SHARE F,8636
2036,2/5/19,"$1,658.81 ",4443632,"$1,643.34 ","$1,665.26 ","$1,642.50 ","$1,670.75 ",SHARE C,2036
49,12/23/21,"$2,942.85 ",690934,"$2,941.79 ","$2,971.45 ","$2,939.02 ","$2,949.27 ",SHARE A,49
16225,3/7/17,$42.60 ,9492804,$42.58 ,$42.75 ,$42.52 ,$42.68 ,SHARE J,16225
3712,10/3/18,$162.43 ,23086120,$160 ,$163.66 ,$159.53 ,$161.46 ,SHARE B,3712
11015,12/18/17,$67.77 ,27332730,$68.98 ,$69.35 ,$67.52 ,$68.05 ,SHARE G,11015
6721,12/10/20,$501.09 ,3018203,$494.56 ,$503.77 ,$492.91 ,$495 ,SHARE E,6721
13883,8/13/19,$293.17 ,2346691,$288.23 ,$295.50 ,$286.39 ,$287.60 ,Company I,13883
15953,4/5/18,$45.96 ,12277320,$45.73 ,$46.18 ,$45.55 ,$45.51 ,SHARE J,15953
6589,6/22/21,$508.82 ,5809271,$498.54 ,$513.55 ,$495.80 ,$508.48 ,SHARE E,6589
10300,10/21/20,$422.64 ,32370460,$422.70 ,$432.95 ,$421.25 ,$441.92 ,SHARE G,10300
12103,3/27/20,$63.18 ,63882960,$62.50 ,$65.78 ,$62.17 ,$63.84 ,Company H,12103
9133,6/5/18,$102.19 ,23484820,$102 ,$102.33 ,$101.53 ,$102.48 ,SHARE F,9133
7161,3/15/19,$361.46 ,8438090,$361.02 ,$364 ,$358.89 ,$362.47 ,SHARE E,7161
13898,7/23/19,$307.88 ,1826893,$309.91 ,$309.98 ,$305.22 ,$305.81 ,Company I,13898
7154,3/26/19,$359.97 ,7648249,$367.87 ,$368.38 ,$358.02 ,$361 ,SHARE E,7154
15726,3/1/19,$52.51 ,15738640,$52.50 ,$52.73 ,$52.37 ,$52.67 ,SHARE J,15726
15085,9/15/21,$87.73 ,14951100,$86.55 ,$88.36 ,$86.17 ,$87.67 ,SHARE J,15085
10923,5/2/18,$60.23 ,41730880,$59.71 ,$61.37 ,$59.56 ,$55.76 ,SHARE G,10923
9473,1/27/17,$65.78 ,44806710,$65.39 ,$65.91 ,$64.89 ,$65.69 ,SHARE F,9473
11300,10/31/16,$39.55 ,23456600,$40.50 ,$40.50 ,$39.16 ,$39.61 ,SHARE G,11300
10053,10/14/21,$818.32 ,12247170,$815.49 ,$820.25 ,$813.35 ,$823.74 ,SHARE G,10053
15340,9/10/20,$57.33 ,20500890,$57.44 ,$58.18 ,$56.75 ,$60.71 ,SHARE J,15340
